state_code,idcensus,school_district,nces_id,yr_data,t_fed_rev,c14,c25
36,36503101800000,MOUNT HEALTHY CITY SCHOOL DIST,3904441,17,6301,2705,2212
33,33504400400000,HAVERSTRAW-STONY POINT CENTRAL SCHOOL DIST,3614010,17,6281,1076,2192
44,44510101700000,LA PORTE IND SCH DIST 916,4826190,17,6279,788,2331
49,49502200100000,LINCOLN CO SCH DIST,5400660,17,6278,1486,2517
44,44518401400000,WEATHERFORD IND SCH DIST 903,4844800,17,6275,1169,1658
31,31501800800000,FRANKLIN TWP SCH DIST,3405490,17,6272,877,2636
44,44502700400000,MARBLE FALLS IND SCH DIST 904,4829010,17,6261,949,1608
39,39502301400000,SOUTHEAST DELCO SCH DIST,4222400,17,6259,1533,2389
43,43207900210200,BARTLETT CITY SCHOOLS DISTRICT,4700153,17,6258,2547,1542
36,36504801400000,WASHINGTON LOCAL SCH DIST,3904823,17,6254,1768,2053
5,5504300800000,CAMPBELL UNION SCHOOL DISTRICT,607200,17,6250,1005,1859
44,44523620100000,REGION VI EDUCATION SERVICE CTR,4800173,17,6249,262,399
5,5504301300000,EVERGREEN ELEM SCH DIST,613140,17,6248,1265,1760
2,2000000030300,YUPIIT SCHOOLS,200004,17,6247,829,349
38,38502080200000,BETHEL SCHOOL DIST 52,4102040,17,6236,1794,1881
36,36502200700000,SANDUSKY CITY SCH DIST,3904474,17,6235,2013,2116
23,23508202400000,HAMTRAMCK PUB SCH DIST,2617520,17,6234,3151,2134
1,1503500200000,HOUSTON COUNTY SCHOOL DISTRICT,101770,17,6233,1778,2363
44,44502000200000,ANGLETON IND SCH DIST 902,4808310,17,6233,1067,2536
5,5101201230100,HUMBOLDT CO SPL SCH OPER BY CO SUPT,691009,17,6232,322,39
10,10502100100000,GILCHRIST COUNTY SCHOOL DISTRICT,1200630,17,6228,680,1787
39,39504500400000,EAST STROUDSBURG AREA SCH DIST,4208670,17,6226,2178,2559
11,11502200200000,CARROLLTON IND SCH DIST,1300870,17,6225,1353,2075
43,43101101130100,CHEATHAM CO SCHOOL DIST,4700570,17,6224,1052,2233
47,47214090130100,MANASSAS CITY SCHOOLS,5102360,17,6222,1457,2693
23,23502940100000,GRATIOT-ISABELLA REGIONAL EDUCATION SERVICE DISTRICT,2680460,17,6216,0,0
44,44502800100000,LOCKHART IND SCH DIST 902,4827870,17,6215,979,2882
11,11507800200000,JACKSON CO SCH DIST,1302940,17,6207,1255,2768
33,33505205900000,PATCHOGUE-MEDFORD UNION FREE SCH DIST,3622470,17,6200,1105,1990
33,33503500300000,GENEVA CITY SCH DIST,3611970,17,6199,1066,1259
34,34107307330100,PERSON CO SCHOOLS,3703630,17,6196,1236,2113
39,39500370200000,ARMSTRONG SCHOOL DIST,4202590,17,6196,1630,2002
36,36505700900000,KETTERING CITY SCH DIST,3904418,17,6194,1929,1643
37,37507200700000,JENKS SCH DIST 5,4015720,17,6184,981,2219
3,3500140100000,RED MESA UNIFIED SCHOOL DISTRICT 27,406870,17,6174,1673,234
5,5503640100000,SNOWLINE JOINT UNIF SCH DIST,636970,17,6172,1421,2979
44,44510800500000,HIDALGO IND SCH DIST 905,4823100,17,6166,2140,2403
43,43105405430100,MCMINN CO SCH DIST,4702820,17,6158,1177,2884
33,33503450600000,NORTH SYRACUSE CENTRAL SCHOOL DIST,3621210,17,6147,1409,1598
45,45502400100000,UINTAH COUNTY SCHOOL DISTRICT,4901080,17,6147,841,1804
5,5501203500000,KLAMATH TRINITY JT UNIFIED JT SCH DIST,619950,17,6145,555,470
3,3500703000000,MURPHY SCHOOL DISTRICT 21,405400,17,6144,2276,1734
48,48503400800000,OLYMPIA SCHOOL DISTRICT 111,5306180,17,6135,1801,1291
31,31500150300000,PLEASANTVILLE CITY SCHOOL DIST,3413200,17,6129,1348,2351
34,34106806830200,ORANGE CO SCHOOLS,3703480,17,6128,1276,1831
44,44523700400000,WALLER IND SCH DIST 904,4844430,17,6123,972,2536
49,49502600100000,MARSHALL CO SCH DIST,5400750,17,6119,1431,2253
31,31100900930100,HUDSON COUNTY VOCATIONAL SCHOOLS,3407570,17,6117,932,635
41,41504200500000,SPARTANBURG CO SCHOOL DISTRICT 5,4503600,17,6117,1494,2448
33,33505202500000,MIDDLE COUNTRY CENTRAL SCH DIST,3619200,17,6112,740,2196
17,17508800400000,LIBERAL UNIFIED SCHOOL DISTRICT 480,2008730,17,6109,1604,2206
26,26508300300000,PARK HILL SCHOOL DISTRICT,2923550,17,6098,966,2213
5,5504303800000,PALO ALTO UNIFIED SCHOOL D,629610,17,6095,352,511
5,5502702200000,NORTH MONTEREY CO UNIFIED SCHOOL DISTRICT,627590,17,6090,1881,2466
18,18502600100000,CLAY CO SCH DIST,2101230,17,6084,2122,1959
4,4506300300000,BRYANT SCH DIST 25,503690,17,6076,917,2048
49,49500230100000,REGIONAL EDUCATION SERVICE AGENCY 8,54D0008,17,6070,0,0
27,27502120130100,ROCKY BOY ELEM DIST 87-J,3022750,17,6066,371,513
5,5500100200000,ALBANY CITY UNIFIED SCH DIST,601860,17,6063,258,354
36,36505160100000,TRI RIVERS JT VOC SCH DIST,3906526,17,6060,0,98
47,47109309330100,TAZEWELL CO SCHS,5103810,17,6049,1575,1941
5,5501903100000,EAST WHITTIER ELEM SCH DIST,611850,17,6047,904,2919
30,30200900230100,ROCHESTER CITY SCHOOL DISTRICT,3305940,17,6047,1960,994
44,44522620100000,REGION XV EDUCATION SERVICE CTR,4800166,17,6046,300,255
24,24506200100000,MOUNDS VIEW IND SCHOOL DIST 621,2722950,17,6045,1016,2318
34,34109909930100,YADKIN COUNTY SCHOOLS,3705040,17,6045,1648,2190
13,13503300100000,MADISON SCHOOL DISTRICT 321,1601920,17,6044,998,943
4,4506040200000,JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT,500419,17,6043,1165,2093
1,1503900200000,LAUDERDALE COUNTY SCHOOL DISTRICT,102010,17,6040,1545,2264
6,6500101000000,MAPLETON SCH DIST 1,805550,17,6040,1357,2225
14,14509901700000,JOLIET TOWNSHIP HIGH SCHOOL DISTRICT 204,1720610,17,6039,1369,1481
39,39504470100000,MIFFLIN CO SCHOOL DIST,4215290,17,6038,3565,1803
44,44505900100000,HEREFORD IND SCH DISTRICT 901,4823010,17,6034,1836,2110
23,23507440100000,ST CLAIR INTERMEDIATE SCHOOL DIST,2680940,17,6028,0,74
5,5501070300000,COALINGA HURON JT UNIFIED SCH DIST,609120,17,6025,2401,1665
44,44504600700000,NEW BRAUNFELS IND SCH DIST 901,4832370,17,6023,1184,1612
39,39502270400000,CENTRAL DAUPHIN SCH DIST,4205400,17,6022,1891,3381
44,44516100100000,BAY CITY IND SCH DIST 901,4809630,17,6013,1147,1900
44,44525300100000,ZAPATA IND SCH DIST 901,4846710,17,6007,1935,2022
3,3500201000000,DOUGLAS SCHOOL DISTRICT 27,402530,17,5998,2047,1824
47,47102402430100,CULPEPER CO SCHS,5101050,17,5997,1609,2178
3,3501301300000,HUMBOLDT UNIFIED SCHOOL DISTRICT 22,403870,17,5994,1583,1858
39,39503701200000,NEW CASTLE AREA SCH DIST,4216620,17,5987,1701,2072
5,5500100100000,ALAMEDA UNIFIED SCH DIST,601770,17,5985,938,1847
25,25504500100000,CANTON PUBLIC SCHOOL DIST,2800900,17,5984,1700,2657
31,31501500400000,BRICK TWP SCHOOL DISTRICT,3402220,17,5980,1027,1815
33,33501502300000,KENMORE-TONAWANDA UF SCHOOL DIST,3616230,17,5975,1157,1874
28,28507700600000,PAPILLION-LAVISTA PUBLIC SCHOOL DIST 27,3175270,17,5959,1027,1556
18,18502200100000,CARTER CO SCH DIST,2101020,17,5957,1573,2565
25,25506450100000,SIMPSON CO SCH DIST,2803990,17,5953,1962,2045
38,38501002100000,DOUGLAS CO SCH DIST 4,4110710,17,5950,2022,1805
44,44518100600000,WEST ORANGE-COVE IND SCH DISTRICT 906,4845090,17,5948,1230,1437
25,25500650400000,CLEVELAND CONS SCH DIST 4,2800750,17,5941,2264,1984
6,6504300800000,MONTROSE CO SCHOOL DIST RE-1J,805790,17,5939,1223,1240
33,33506005100000,WHITE PLAINS CITY SCH,3631260,17,5938,1365,2219
44,44511200800000,SULPHUR SPRINGS IND SCH DISTRICT 901,4841820,17,5934,1414,1706
37,37501105300000,TAHLEQUAH SCH DIST 35,4029380,17,5931,1373,1595
28,28502704100000,FREMONT CITY SCH DIST 1,3170710,17,5930,1290,1724
11,11506500100000,GRADY CO SCH DIST,1302460,17,5929,1844,2583
5,5501005100000,KERMAN UNIF SCH DIST,619490,17,5928,1746,2570
47,47109809830100,WISE COUNTY SCHS,5104080,17,5928,1807,2065
48,48501701900000,SHORELINE SCHOOL DISTRICT 412,5307920,17,5924,1100,1198
15,15502970300000,HAMILTON SOUTHEASTERN SCHOOLS,1810650,17,5922,301,2063
47,47106906930100,ORANGE CO SCHS,5102820,17,5919,817,1222
5,5100100130100,ALAMEDA CO OFFICE OF ED,691051,17,5914,2181,0
5,5505602700000,SANTA PAULA UNIFIED SCHOOL DISTRICT,635730,17,5913,874,3281
18,18501900600000,NEWPORT INDEP SCH DIST,2104440,17,5912,1555,1190
11,11515900100000,WORTH CO SCH DIST,1305850,17,5910,2819,1921
15,15504601200000,LA PORTE COMMUNITY SCHOOL CORPORATION,1805580,17,5905,1008,2266
22,22200520130100,METHUEN CITY SCHOOLS,2507740,17,5905,1488,1779
25,25502200100000,GRENADA MUN SEP SCH DIST,2801680,17,5903,1326,1838
33,33501402200000,WAPPINGER CENTRAL SCH DIST,3629880,17,5899,928,1447
5,5501007200000,PARLIER UNIFIED SCH DIST,629910,17,5896,1832,3036
36,36502900900000,XENIA CITY SCH DIST,3904515,17,5880,1753,1410
36,36504300900000,WILLOUGHBY EASTLAKE CITY SCH DIST,3904510,17,5878,903,1253
44,44515200100000,LUBBOCK COOPER IND SCH DISTRICT 906,4815180,17,5875,330,1029
25,25507750100000,WAYNE COUNTY SCHOOL DISTRICT,2804530,17,5868,1361,2346
25,25504250100000,LEFLORE CO SCH DIST,2802580,17,5865,2551,1853
26,26509501800000,PARKWAY SCH DIST C-2,2923580,17,5865,1767,2146
15,15504301500000,WARSAW COMMUNITY SCHOOLS,1812420,17,5863,1230,2143
41,41502100300000,FLORENCE COUNTY SCHOOL DISTRICT 3,4502190,17,5863,1891,2149
4,4502600400000,HOT SPRINGS SCH DIST 6,507890,17,5862,2055,2194
5,5504302900000,MILPITAS UNIFIED SCH DIST,624500,17,5862,760,1845
44,44522001400000,GRAPEVINE-COLLEYVLLE ISD IND SCHL DIST 906,4821660,17,5860,1374,1414
1,1502700300000,ESCAMBIA COUNTY SCHOOL DISTRICT,101350,17,5854,1713,2271
14,14505840100000,MACON-PIATT SPECIAL EDUCATION JOINT AGR,1700069,17,5854,0,0
18,18501000100000,ASHLAND INDEP SCH DIST,2100150,17,5853,1386,1505
5,5501901300000,BONITA UNIFIED SCHOOL DISTRICT,605610,17,5849,821,1543
18,18503700200000,FRANKLIN CO SCH DIST,2102010,17,5842,1375,2272
5,5503700800000,CARLSBAD UNIF SCHOOL DISTRICT,607500,17,5838,1207,1143
5,5505406200000,TULARE JOINT UNION HIGH SCH DIST,639930,17,5838,1773,2225
5,5501930300000,SANTA CLARITA VLLY SCH FOOD SVS AGENCY JPA,601361,17,5836,0,5836
47,47101601630100,CAMPBELL CO SCH,5100600,17,5832,1755,2132
11,11513800100000,TOOMBS CO SCH DIST,1305040,17,5828,2480,1989
34,34100400430100,ANSON CO SCH,3700180,17,5826,1402,1917
27,27502540230100,HELENA ELEM SCH DIST 1,3000005,17,5824,1904,1678
25,25503400200000,LAUREL MUN SEP SCH DIST,2802460,17,5823,2035,2253
18,18506700200000,LETCHER CO SCH DIST,2103360,17,5819,1318,2256
39,39500207500000,PENN HILLS TWP SCH DIST,4218590,17,5812,1378,1708
14,14501603400000,DES PLAINES SCHOOL DISTRICT 62,1712120,17,5802,1348,868
38,38501700100000,GRANTS PASS SCH DIST 7,4105910,17,5795,1944,2227
37,37502101700000,JAY SCH DIST 1,4015690,17,5789,389,1022
31,31500100200000,EGG HARBOR TWP SCH DIST,3404560,17,5786,1237,2057
43,43103503530100,HARDEMAN CO SCH DIST,4701650,17,5785,1322,2331
44,44501501500000,SOMERSET IND SCH DIST 909,4840740,17,5771,1146,2145
31,31502090100000,LINDEN CITY SCHOOL DIST,3408610,17,5770,1260,1990
38,38500900900000,REDMOND SCH DIST 2J,4110350,17,5764,2242,1723
26,26508002400000,SEDALIA SCH DIST 200,2927830,17,5763,1396,2152
34,34100200230100,ALEXANDER CO SCHS,3700090,17,5762,1070,1820
16,16506401600000,MARSHALLTOWN COMMUNITY SCHOOL DISTRICT,1918720,17,5758,1338,2621
5,5501600800000,HANFORD ELEM SCH DIST,616470,17,5757,2128,2924
5,5501900900000,BASSETT UNIFIED SCHOOL DISTRICT,604110,17,5748,1242,1930
25,25503850100000,LAUDERDALE CO SCH DIST,2802430,17,5748,1244,2210
3,3501101000000,MARICOPA SCHOOL DISTRICT 20,404720,17,5744,1452,2199
44,44509100400000,DENISON IND SCH DIST 903,4816710,17,5739,1137,2079
34,34107607630100,ASHEBORO CITY SCHOOLS,3700240,17,5738,1544,2435
39,39506202600000,WARREN CO SCH DIST,4224820,17,5731,1384,1310
19,19504200100000,RICHLAND PARISH SCHOOL DISTRICT,2201350,17,5722,1650,1806
5,5500170500000,LIVERMORE VALLEY JT UNIFIED SCH DIST,622110,17,5720,817,1488
23,23500940100000,BAY ARENAC INTERMEDIATE DISTRICT,2680504,17,5720,362,0
15,15504501700000,MERRILLVILLE COMMUNITY SCHOOL CORPORATION,1809690,17,5717,2173,3021
5,5501503700000,LAMONT ELEM SCH DIST,620850,17,5715,1769,2641
36,36502300700000,LANCASTER CITY SCH DIST,3904420,17,5706,1962,2026
5,5504030200000,PASO ROBLES JOINT UNIFIED SCHOOL DISTRICT,600048,17,5705,1824,1352
5,5504102400000,SAN MATEO-FOSTER CITY SCHOOL DISTRICT,634920,17,5702,738,1948
23,23508203100000,LINCOLN PARK CITY SCH DIST,2621600,17,5701,1614,2623
18,18511600200000,WAYNE CO SCH DIST,2105790,17,5700,1309,2244
43,43102602630100,FRANKLIN CO SCH DIST,4701290,17,5695,1256,2349
36,36502501100000,REYNOLDSBURG CITY SCH DIST,3904700,17,5689,1585,2369
15,15502170100000,FAYETTE COUNTY CONSOLIDATED SCHOOL CORPORATION,1803510,17,5687,815,1599
26,26509502000000,RITENOUR SCH DIST,2926640,17,5685,2012,2859
24,24500703600000,MANKATO IND SCH DIST 77,2718780,17,5684,1198,2226
33,33500502100000,SALAMANCA CITY SCH DIST,3625440,17,5681,575,803
51,51500701400000,FREMONT CO SCH DIST 38,5600960,17,5681,390,335
5,5504370400000,MORGAN HILL UNIFIED SCH DIST,625830,17,5677,962,1600
23,23504113600000,WYOMING PUBLIC SCHOOLS,2636570,17,5676,1099,2339
36,36503102300000,PRINCETON CITY SCH DIST,3904467,17,5675,1733,2306
41,41503100100000,LEE COUNTY SCHOOL DISTRICT,4502670,17,5675,1934,1423
43,43105505530100,MCNAIRY CO SCHOOL SYSTEM,4702880,17,5673,1405,2456
1,1504100200000,OPELIKA CITY SCHOOLS,102580,17,5667,2126,2055
33,33503403200000,LIVERPOOL CENTRAL SCH,3617520,17,5663,1085,1649
18,18511400100000,BOWLING GRN IND SCH DIST,2100570,17,5655,1530,2301
14,14501603900000,COMMUNITY CONSOLIDATED SCHOOL DISTRICT 59,1713770,17,5654,1459,1782
44,44508400600000,HITCHCOCK IND SCH DISTRICT 908,4823310,17,5652,729,850
44,44524500400000,RAYMONDVILLE IND SCH DIST 903,4836540,17,5651,2062,1575
1,1504000100000,LAWRENCE COUNTY SCHOOL DISTRICT,102040,17,5648,1417,2164
17,17505605000000,EMPORIA UNIFIED SCHOOL DISTRICT 253,2005940,17,5641,939,1694
11,11501500100000,BRYAN CO SCH DIST,1300570,17,5639,877,1970
15,15504770100000,NORTH LAWRENCE COMMUNITY SCHOOLS,1807860,17,5637,960,1430
42,42502100100000,EAGLE BUTTE SCHOOL DISTRICT 20-1,4620100,17,5634,987,0
26,26509500600000,ROCKWOOD SCH DIST R-6,2926850,17,5625,1217,2023
18,18501900200000,CAMPBELL CO SCH DIST,2100900,17,5614,736,1295
15,15508770100000,WARRICK COUNTY SCHOOL CORPORATION,1812390,17,5610,940,1892
39,39503691900000,LANCASTER COUNTY AVTS,4280270,17,5610,0,277
19,19501200100000,CAMERON PARISH SCHOOL DISTRICT,2200390,17,5601,170,234
25,25508000100000,LOUISVILLE MUN SCH DIST,2802700,17,5599,1456,1985
4,4505800500000,RUSSELLVILLE SCH DIST 14,512060,17,5597,1445,2025
43,43105805830100,MARION CO SCH DIST,4702640,17,5586,1203,2987
36,36500400200000,ASHTABULA AREA CITY SCHOOL DIST,3904351,17,5581,2110,1948
1,1504300100000,LOWNDES COUNTY SCHOOL DISTRICT,102160,17,5576,1158,1342
36,36501801800000,MAPLE HGTS CITY SCH DIST,3904430,17,5576,1916,2278
2,2101200630100,KODIAK ISLAND BOROUGH SCHOOL DISTRICT,200480,17,5569,608,888
36,36503100900000,WINTON WOODS SCHOOL DISTRICT,3904408,17,5567,1464,1611
44,44510200400000,HALLSVILLE IND SCH DISTRICT 904,4822170,17,5547,697,1132
15,15501900900000,GREATER JASPER CONSOLIDATED SCHOOLS,1803960,17,5541,202,1534
14,14500400100000,BELVIDERE COMMUNITY UNIT SCHOOL DISTRICT 100,1705790,17,5525,1053,2047
44,44503100400000,LA FERIA IND SCH DIST 905,4826040,17,5507,2046,2377
18,18505800100000,JOHNSON CO SCHOOL DISTRICT,2103060,17,5504,1073,2298
44,44504300200000,ALLEN IND SCH DIST 901,4807890,17,5503,0,1440
48,48503980100000,MOUNT ADAMS SCHOOL DISTRICT 209,5305280,17,5495,854,428
24,24500400100000,BEMIDJI SCH DIST 31,2704440,17,5494,1674,1787
5,5504870100000,TRAVIS UNIFIED SCHOOL DISTRICT,639630,17,5487,303,877
19,19500400100000,ASSUMPTION PARISH SCHOOL DISTRICT,2200120,17,5487,1080,1360
39,39504003500000,WYOMING VALLEY WEST SCHOOL DIST,4225950,17,5482,2205,1973
11,11508780100000,DUBLIN IND SCH DIST,1301870,17,5473,1813,1961
15,15504900300000,DECATUR TOWNSHIP METROPOLITAN SCHOOL DISTRICT,1802640,17,5467,1629,3483
7,7300500730100,HAMDEN TOWN SCHOOLS,901860,17,5466,1500,1298
5,5503302300000,MENIFEE UNION ELEM SCHOOL DIST,624540,17,5461,1123,2051
31,31500470100000,CHERRY HILL TOWNSHIP SCHOOL DIST,3403000,17,5460,980,1265
5,5101101130100,GLENN CO SPL SCHS OPER BY CO SUPT,691008,17,5459,93,128
21,21101801730100,QUEEN ANNES COUNTY SCHOOLS,2400540,17,5458,1101,1095
7,7500820100000,EASTERN CONNECTICUT REGIONAL EDUCATION SERVICE CENTER,901360,17,5455,73,171
37,37506303300000,SHAWNEE SCH DIST 93,4027570,17,5450,1425,2316
5,5501006300000,MENDOTA UNIFIED SCHOOL DIST,600022,17,5444,1923,2404
18,18508900300000,MUHLENBERG CO SCH DIST,2100081,17,5440,1406,2255
44,44511100200000,GRANBURY IND SCH DIST 901,4821390,17,5436,1121,2016
5,5501905200000,LAS VIRGENES UNIF SCH DIST,621000,17,5434,665,345
10,10500400100000,BRADFORD COUNTY SCHOOL DISTRICT,1200120,17,5433,1036,1804
36,36500900100000,FAIRFIELD CITY SCH DIST,3904610,17,5432,1470,1847
18,18509300100000,OLDHAM COUNTY SCHOOL DISTRICT,2104530,17,5431,645,1608
18,18509200100000,OHIO CO SCH DIST,2104500,17,5423,1247,2401
5,5501503300000,MCFARLAND UNIFIED SCHOOL DIST,624230,17,5422,1887,2375
18,18500700100000,BELL CO SCH DIST,2100390,17,5421,1680,1907
35,35503102800000,NEW TOWN SCH DIST 1,3813920,17,5417,0,476
47,47103103130100,FAUQUIER CO SCHS,5101320,17,5410,829,1835
44,44500101100000,PALESTINE IND SCH DIST 907,4834050,17,5407,765,1626
36,36503200400000,FINDLAY CITY SCH DIST,3910000,17,5405,1554,1017
48,48501800200000,BREMERTON SCHOOL DISTRICT 100 C,5300660,17,5405,1253,1704
5,5501908400000,REDONDO BEACH UNIFIED SCH DT,600032,17,5403,466,849
28,28502804700000,WESTSIDE COMMUNITY SCH DIST 66,3178660,17,5402,689,1525
44,44519100100000,CANYON IND SCH DIST 901,4812810,17,5398,870,1718
37,37505550100000,WESTERN HTS SCH DIST 1-41,4032370,17,5392,1512,1858
49,49500300100000,BOONE CO SCH DIST,5400090,17,5392,1081,2550
11,11509900100000,MERIWETHER CO SCH DIST,1303630,17,5390,2270,1771
17,17508700700000,DERBY UNIFIED SCHOOL DISTRICT 260,2005460,17,5390,881,1929
36,36501380100000,WEST CLERMONT LOCAL SCHOOL DIST,3904635,17,5389,1676,1395
44,44506100800000,LITTLE ELM IND SCH DISTRICT 914,4827720,17,5386,534,1967
44,44513300500000,KERRVILLE IND SCH DIST 903,4825590,17,5386,1286,1502
25,25506250100000,SCOTT COUNTY SCHOOL DISTRICT,2803900,17,5382,1500,2327
18,18504200100000,GRAVES CO SCH DIST,2102280,17,5380,1212,2567
49,49504200100000,RANDOLPH CO SCH DIST,5401260,17,5380,1378,1943
3,3500700600000,BUCKEYE SCHOOL DISTRICT 33,401380,17,5375,1306,2338
5,5505600700000,FILLMORE UNIFIED SCH DIST,613800,17,5370,1398,2792
43,43103803830100,HAYWOOD CO SCH DIST,4701770,17,5370,992,1914
11,11511700100000,PUTNAM CO SCH DIST,1304260,17,5368,1153,1593
18,18501000200000,BOYD CO SCH DIST,2100620,17,5367,975,1658
23,23507050500000,WEST OTTAWA PUBLIC SCHOOL DISTRICT,2635910,17,5366,975,2520
5,5504102000000,RAVENSWOOD CITY ELEMENTARY SCHOOL DISTRICT,631860,17,5365,1048,2699
14,14505700300000,BLOOMINGTON SCHOOL DISTRICT 87,1706480,17,5358,1597,1974
25,25504050100000,LEAKE COUNTY SCHOOL DISTRICT,2802520,17,5358,1938,1724
41,41503800500000,ORANGEBURG COUNTY SCHOOL DISTRICT 3,4503150,17,5356,1740,1824
5,5505602300000,RIO ELEM SCH DIST,632760,17,5354,928,3028
44,44522003000000,WHITE SETTLEMENT IND SCH DIST 920,4845540,17,5352,1024,2140
47,47210400130100,CHARLOTTESVILLE CITY SCH,5100780,17,5351,1354,1643
15,15503301000000,NEW CASTLE COMMUNITY SCHOOL CORPORATION,1807440,17,5347,790,1254
48,48502702600000,SUMNER SCHOOL DISTRICT 320,5308610,17,5342,1145,1587
41,41504600400000,YORK COUNTY SCHOOL DISTRICT 1,4503810,17,5341,1442,2029
11,11511200100000,PICKENS CO SCH DIST,1304110,17,5340,2354,1442
14,14501620500000,LA GRANGE AREA DEPARTMENT OF SPECIAL EDUCATION -LADSE,1721590,17,5338,0,0
28,28502406900000,LEXINGTON CITY SCH DIS 1,3172810,17,5334,2260,1602
41,41502700100000,JASPER COUNTY SCHOOL DISTRICT,4502520,17,5333,1915,1868
2,2000000030200,KUSPUK REGIONAL EDUCATIONAL ATTENDANCE AREA (REAA),200760,17,5330,419,285
23,23508100100000,ANN ARBOR CITY SCH DIST 1,2602820,17,5327,1664,2115
5,5503000600000,BUENA PARK ELEM SCH DIST,606360,17,5324,1183,2592
34,34102902930100,LEXINGTON CITY SCHOOLS,3702640,17,5324,1677,2220
7,7300202330100,WEST HARTFORD PUBLIC SCHOOLS,904920,17,5323,1047,1147
43,43200150130100,OAK RIDGE CITY SCHOOL DISTRICT,4703240,17,5323,1217,1673
44,44502570100000,BROWNWOOD IND SCH DIST 902,4811700,17,5319,1233,1339
5,5505002900000,PATTERSON JOINT UNIFIED SCHOOL DISTRICT,630030,17,5316,1521,1905
26,26504901000000,CARTHAGE SCH DIST R9,2907460,17,5311,1404,1902
33,33500600100000,AUBURN CITY SCH DIST,3603480,17,5311,1800,1379
43,43106206230100,MONROE CO SCH DIST,4703000,17,5311,1192,2384
41,41503800300000,ORANGEBURG COUNTY SCHOOL DISTRICT 4,4503180,17,5304,1375,2207
46,46501040200000,ORLEANS-ESSEX NORTH SUPV UNION,5099931,17,5299,2145,1266
31,31501360100000,ASBURY PARK SCHOOL DISTRICT,3400930,17,5297,1832,1722
5,5501505700000,WASCO UNION ELEM SCH DIST,641400,17,5293,1873,2110
34,34105705730100,MACON CO SCHOOLS,3702760,17,5292,1413,1935
34,34102002030100,CHEROKEE COUNTY SCHOOLS,3700780,17,5288,1115,1906
15,15507101000000,PENN-HARRIS-MADISON SCHOOL CORPORATION,1808760,17,5287,902,1589
33,33505204600000,SOUTH HUNTINGTON UFSD,3627300,17,5285,690,1755
41,41502500100000,HAMPTON COUNTY SCHOOL DISTRICT 1,4502430,17,5285,892,1326
48,48501800400000,NORTH KITSAP SCHOOL DISTRICT 400,5305760,17,5285,696,924
41,41502000100000,FAIRFIELD COUNTY SCHOOL DISTRICT,4502100,17,5284,1289,2211
47,47108708730100,SMYTH COUNTY SCHS,5103520,17,5281,1268,1642
22,22200900930100,SOMERVILLE CITY SCH,2510890,17,5266,1124,1489
1,1505000100000,MONROE COUNTY SCHOOL DISTRICT,102400,17,5258,1740,1765
11,11501300100000,BRANTLEY CO SCH DIST,1300480,17,5256,1972,2118
30,30200100130100,LACONIA CITY SCHOOL DISTRICT,3304140,17,5256,1136,772
3,3501401200000,SOMERTON SCHOOL DISTRICT 11,407890,17,5253,1603,1870
39,39504501600000,STROUDSBURG AREA SCH DIST,4222860,17,5251,1264,1411
49,49501800100000,JACKSON CO SCH DIST,5400540,17,5241,1343,1965
34,34103003030100,DAVIE CO SCH,3701170,17,5236,1049,2007
26,26502401600000,LIBERTY SCH DIST 53,2918540,17,5235,684,1564
31,31500220100000,HACKENSACK SCHOOL DISTRICT,3406270,17,5224,1088,2128
38,38500304000000,OREGON CITY SCH DIST 62,4109330,17,5221,1178,1209
25,25504450100000,LOWNDES CO SCH DIST,2802730,17,5217,1045,1688
2,2200800130100,JUNEAU BOROUGH SCHOOL DISTRICT,200210,17,5212,715,1078
19,19501500100000,CONCORDIA PARISH SCHOOL DISTRICT,2200480,17,5211,1810,1995
